,vstup,výstup
60,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,0.5848982768718051
61,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,0.6351662448095419
62,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,0.6837079851630554
63,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,0.7290127096040756
64,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,0.7708979265491078
65,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,0.8090282972253082
66,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,0.8442279938849165
67,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,0.8769669251790855
68,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,0.9064582602222269
69,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,0.932214851765694
70,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,0.9532869987263644
71,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,0.9708952630040181
72,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,0.9844359405821098
73,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,0.9950663217545066
74,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,1.0015539022988253
75,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,1.0038047893117785
76,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,1.0020138456490058
77,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,0.9957047754337862
78,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,0.9862584878067288
79,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,0.97245832769161
80,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,0.9551660722055061
81,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,0.9341939007074073
82,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,0.9090962328657233
83,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,0.8808772973663322
84,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,0.8481687583481059
85,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,0.8124681073712352
86,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,0.7741774110330847
87,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,0.7328888626864374
88,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,0.688791051993999
89,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,0.6408553428391471
90,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,0.5904484382647197
91,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,0.5382204452209873
92,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,0.4842233690536157
93,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,0.42846014163755974
94,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,0.3704955867552753
95,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,0.3107921713315506
96,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,0.2498190553102811
97,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,0.1881673282588199
98,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,0.12607914245162302
99,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,0.06341241922211885
100,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,0.00018573095904473105
101,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.06312163785844377
102,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.1262363277727567
103,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.18864472232151958
104,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.25018144596114
105,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.31044691086327386
106,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.36979481834472744
107,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.4281250049763091
108,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.4845981571306768
109,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.5389258530912383
110,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.5910783311889903
111,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.6403169122503503
112,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.687443181255163
113,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.7324255728477009
114,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.7745081570060552
115,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.8136481111605002
116,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.8487694151438101
117,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.879817548722648
118,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.9084103087751514
119,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.9334967175118196
120,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.9556921227199394
121,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.9732931067967311
122,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.9862099206553316
123,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.9956547730448302
124,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-1.001002210087589
125,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-1.003475481798358
126,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-1.0016603775588406
127,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.9955832180922457
128,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.9853643567433854
129,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.9707595909838298
130,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.9531337490112991
131,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.9313575252039367
132,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.9062911986071746
133,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.8776830294009434
134,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.845112480842842
135,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.8095454658969924
136,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.7699903285915851
137,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.7278791898652868
138,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.6833432074726025
139,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.6360358627680999
140,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.5862545864007985
141,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.5333557734739813
142,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.4784632906456814
143,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.4219127951378066
144,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.36416157338287963
145,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.3048912447550146
146,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.24428031050136775
147,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.1822932343380762
148,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.11962001764693443
149,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.05660097697760777
150,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,0.006400604680021529
151,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,0.06931304142762322
152,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,0.13199678101727824
153,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,0.1943856256847829
154,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,0.2563515511448702
155,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,0.31715189300882607
156,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,0.37641606840851044
157,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,0.4335544961456102
158,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,0.48928969375786197
159,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,0.543680361623654
160,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,0.5960441515816154
161,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,0.6462145789608245
162,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,0.6933776446340548
163,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,0.736308984222866
164,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,0.7770375982866422
165,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,0.8158631963917443
166,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,0.8516472511569716
167,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,0.8845611509205408
168,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,0.9125923509989798
169,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,0.9360609330426883
170,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,0.9563069944978008
171,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,0.9731876706645661
172,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,0.9878607202404192
173,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,0.9977411048956796
174,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,1.0022517089845608
175,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,1.0032392043510234
176,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,0.9998203802056678
177,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,0.9936635974441143
178,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,0.984177390181457
179,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,0.9701575384783417
180,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,0.9520153079167186
181,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,0.9288203026549542
182,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,0.9026935806604413
183,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,0.873701664011604
184,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,0.8417501098014835
185,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,0.8063553857323255
186,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,0.7669093933518433
187,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,0.7240013000465074
188,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,0.6779148186290332
189,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,0.6303075790192982
190,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,0.5805576993775239
191,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,0.5285450106236337
192,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,0.47384749431530293
193,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,0.41687009600234504
194,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,0.35811943351815545
195,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,0.298274686828014
196,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,0.23757263889307564
197,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,0.1761210799173817
198,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,0.11388719254947091
199,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,0.0508331255670003
200,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.012744659495607198
201,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.07607352510193596
202,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.13877007554245263
203,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.20071736204733817
204,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.26196923727130345
205,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.32235770308502
206,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.3819385636148311
207,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.43990942734965754
208,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.49537026688535946
209,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.5490996010085724
210,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.600651537860236
211,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.6501349820014964
212,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.6974363774454432
213,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.741443466123978
214,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.7824815700871149
215,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.8201038845576928
216,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.8547855688682685
217,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.8864445552678014
218,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.9144695833067985
219,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.938957743197358
220,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.9587450271692407
221,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.9752201586569764
222,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.9882410859833151
223,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.997394495415032
224,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-1.0028938266464344
225,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-1.0034772152611917
226,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-1.0003806660444812
227,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.9930631943403192
228,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.9824645966183166
229,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.968153473748218
230,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.9496265110068048
231,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.9271988828093848
232,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.9002616856519693
233,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.8705494728194938
234,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.8378024772453174
235,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.8022079174290901
236,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.7630035146422028
237,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.7199967905388888
238,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.6739555164057673
239,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.6252578357858505
240,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.5751263361010288
241,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.5227162328470178
242,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.46808028526400747
243,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.4111478385962188
244,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.35243995600081623
245,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.2923800441216428
246,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.23145921146237067
247,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.16977076937290547
248,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.10739596277320443
249,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.04442661327780562
250,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,0.01877855459119917
251,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,0.2203522152041396
252,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,0.9016669522764653
253,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,1.5415770738098349
254,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,1.6119368540513643
255,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,1.157580765731589
256,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,0.6541463719754677
257,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,0.5315064140015625
258,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,0.8233384086484602
259,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,1.2098403231150479
260,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,1.3507156662039939
261,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,1.17188717951133
262,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,0.8823112378713265
263,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,0.7435072815965883
264,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,0.8449332553584767
265,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,1.057621873186651
266,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,1.1833781849390141
267,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,1.1323679819261958
268,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,0.9800721977035776
269,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,0.8721403316983004
270,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,0.8908016753701945
271,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,0.9977454155271842
272,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,1.0871578978520253
273,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,1.087036272286625
274,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,1.0141562027376754
275,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,0.9427238289119199
276,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,0.9320281486748575
277,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,0.9806094740409262
278,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,1.0364322614408974
279,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,1.051533968742398
280,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,1.0206265228002558
281,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,0.9779873128536528
282,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,0.9617000445982863
283,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,0.9803996608443472
284,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,1.0123411433647354
285,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,1.0279666695408571
286,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,1.0173408700224476
287,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,0.9938769688649115
288,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,0.9799461640750127
289,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,0.9852161472063463
290,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,1.0023869950015705
291,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,1.0142548389607524
292,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,1.0120107778422527
293,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,0.9998486432925083
294,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,0.990031115785986
295,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,0.9904856196385198
296,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,0.998814219860019
297,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,1.006839158289722
298,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,1.0075325796403434
299,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,1.00165289799122
300,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,0.6910760042045567
301,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.6995719656317795
302,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-2.089561099579456
303,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-2.315291952325092
304,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-1.4001086695907696
305,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.3166014798048057
306,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.002096629710051187
307,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.5791403828015433
308,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-1.4036280604338742
309,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-1.7404139316556508
310,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-1.3965647123998253
311,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.7835397501293084
312,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.4629910136622552
313,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.6502338232602697
314,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-1.0959309729520903
315,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-1.3803653453876619
316,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-1.294399918400798
317,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.9780519997486694
318,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.7373093191847412
319,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.7604408746634796
320,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.9796938544939195
321,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-1.1759661600981295
